ds,yhat
2003-02-24,3.511573233586683
2003-02-25,3.510979674848764
2003-02-26,3.5097685483014502
2003-02-27,3.5086401918666192
2003-02-28,3.507305181613847
2003-03-01,3.5063392350549636
2003-03-02,3.5054070607900685
2003-03-03,3.5056021166894134
2003-03-04,3.505186706253021
2003-03-05,3.5041797857457744
2003-03-06,3.503272271108563
2003-03-07,3.5021651353148036
2003-03-08,3.5014245664745287
2003-03-09,3.500706069817601
2003-03-10,3.50109446931713
2003-03-11,3.500844232386612
2003-03-12,3.4999674844150745
2003-03-13,3.4991494968329966
2003-03-14,3.4980869347335726
2003-03-15,3.497343130490381
2003-03-16,3.496572263525907
2003-03-17,3.4968593999769655
2003-03-18,3.4964608146901863
2003-03-19,3.4953919623532075
2003-03-20,3.494342882537089
2003-03-21,3.4930163267714365
2003-03-22,3.4919828771510333
2003-03-23,3.490904940568447
2003-03-24,3.4908765770398427
2003-03-25,3.490163589937923
2003-03-26,3.488791250839586
2003-03-27,3.4874594500348715
2003-03-28,3.4858805672975754
2003-03-29,3.4846343389364427
2003-03-30,3.4833916116152936
2003-03-31,3.483253947513045
2003-04-01,3.4824935142950983
2003-04-02,3.481140637670676
2003-04-03,3.4798988119306364
2003-04-04,3.478482466585307
2003-04-05,3.477471767723684
2003-04-06,3.476536346204183
2003-04-07,3.476774917850725
2003-04-08,3.47645522869767
2003-04-09,3.4756017016142353
2003-04-10,3.4749105772841147
2003-04-11,3.4740878443323657
2003-04-12,3.4737042330738257
2003-04-13,3.4734191601369377
2003-04-14,3.474320583698737
2003-04-15,3.47466519649695
2003-04-16,3.474466326785413
2003-04-17,3.474409333916237
2003-04-18,3.4741897870817904
2003-04-19,3.4743686956246136
2003-04-20,3.474596672448701
2003-04-21,3.4759539850362775
2003-04-22,3.4766909166223168
2003-04-23,3.4768158038094077
2003-04-24,3.47701053424487
2003-04-25,3.476968790723954
2003-04-26,3.4772513088964416
2003-04-27,3.4775100298391246
2003-04-28,3.478828102683484
2003-04-29,3.4794601614637966
2003-04-30,3.4794202449566036
2003-05-01,3.479397146422856
2003-05-02,3.4790924836127477
2003-05-03,3.4790757608017495
2003-05-04,3.47900830918111
2003-05-05,3.479983066186173
2003-05-06,3.480264623511984
2003-05-07,3.4798769182155658
2003-05-08,3.4795183593438654
2003-05-09,3.478899685733975
2003-05-10,3.478598831668065
2003-05-11,3.478284691127614
2003-05-12,3.479056745054241
2003-05-13,3.479184984505713
2003-05-14,3.478697506493159
2003-05-15,3.478295576525953
2003-05-16,3.4776914542746926
2003-05-17,3.477463258972656
2003-05-18,3.4772787644323073
2003-05-19,3.478235086451281
2003-05-20,3.478598693159325
2003-05-21,3.478393112129512
2003-05-22,3.4783141247854203
2003-05-23,3.4780677405940015
2003-05-24,3.478225223433402
2003-05-25,3.4784470555918414
2003-05-26,3.4798227976860354
2003-05-27,3.4806112706220955
2003-05-28,3.480828429169089
2003-05-29,3.481162713710206
2003-05-30,3.4813131690809715
2003-05-31,3.4818445997766867
2003-06-01,3.4824116444231388
2003-06-02,3.4840987258363176
2003-06-03,3.485160301466743
2003-06-04,3.4856087831239435
2003-06-05,3.48612991252201
2003-06-06,3.4864208821617275
2003-06-07,3.487045472029202
2003-06-08,3.4876580867399576
2003-06-09,3.4893436516573795
2003-06-10,3.4903577953714753
2003-06-11,3.490714690320647
2003-06-12,3.491102341184453
2003-06-13,3.4912206137487223
2003-06-14,3.491636277906894
2003-06-15,3.4920069525093096
2003-06-16,3.4934209134777388
2003-06-17,3.4941371951796185
2003-06-18,3.4941733590984856
2003-06-19,3.494220721265267
2003-06-20,3.4939823325234602
2003-06-21,3.494027986166061
2003-06-22,3.4940181410162388
2003-06-23,3.4950437212156817
2003-06-24,3.495366222065095
2003-06-25,3.4950054948385967
2003-06-26,3.494655000504286
2003-06-27,3.4940198245332206
2003-06-28,3.4936717251561364
2003-06-29,3.4932731007524844
2003-06-30,3.4939168351246614
2003-07-01,3.493866447455586
2003-07-02,3.49314391737905
2003-07-03,3.4924449727436366
2003-07-04,3.4914771301241943
2003-07-05,3.4908147586098432
2003-07-06,3.490123051086008
2003-07-07,3.4904978607130674
2003-07-08,3.4902058288067397
2003-07-09,3.4892721744397566
2003-07-10,3.4883959337294517
2003-07-11,3.4872879397380894
2003-07-12,3.4865258148561216
2003-07-13,3.485777861660377
2003-07-14,3.4861428121084725
2003-07-15,3.485889863756011
2003-07-16,3.485046376048336
2003-07-17,3.484313017553971
2003-07-18,3.483401658052891
2003-07-19,3.4828902803298534
2003-07-20,3.482446800547643
2003-07-21,3.483168759758033
2003-07-22,3.4833233176624456
2003-07-23,3.482934923750654
2003-07-24,3.4827004583437033
2003-07-25,3.4823271386383747
2003-07-26,3.482387465268315
2003-07-27,3.482543098372163
2003-07-28,3.48388462527761
2003-07-29,3.484671649900887
2003-07-30,3.4849205774306773
2003-07-31,3.4853198847481366
2003-08-01,3.4855681691373195
2003-08-02,3.4862292478494146
2003-08-03,3.486956194222067
2003-08-04,3.488831268917749
2003-08-05,3.490106172668639
2003-08-06,3.4907899903117534
2003-08-07,3.4915646128044386
2003-08-08,3.4921229261330335
2003-08-09,3.493024036250849
2003-08-10,3.49391741262264
2003-08-11,3.495882906199878
2003-08-12,3.4971710659309156
2003-08-13,3.4977911218227318
2003-08-14,3.498426420040777
2003-08-15,3.4987725983521076
2003-08-16,3.4993927710539294
2003-08-17,3.499941606586175
2003-08-18,3.5015052548757337
2003-08-19,3.5023415503128503
2003-08-20,3.5024678607030357
2003-08-21,3.502576370481542
2003-08-22,3.5023720897027584
2003-08-23,3.502427861482747
2003-08-24,3.5024082548738953
2003-08-25,3.5034093041534082
2003-08-26,3.5036985244207095
2003-08-27,3.5033025778080766
2003-08-28,3.502922382426742
2003-08-29,3.502270959182103
2003-08-30,3.5019282924617534
2003-08-31,3.5015650946313484
2003-09-01,3.502282437843012
2003-09-02,3.5023516850888767
2003-09-03,3.501802096316376
2003-09-04,3.501335902688137
2003-09-05,3.5006661445160727
2003-09-06,3.5003715487055156
2003-09-07,3.5001203349270806
2003-09-08,3.501009912780921
2003-09-09,3.5013069001620662
2003-09-10,3.5010348364848944
2003-09-11,3.500889381314481
2003-09-12,3.5005762910884175
2003-09-13,3.5006664466790975
2003-09-14,3.5008198177629275
2003-09-15,3.5021253229209934
2003-09-16,3.502841012326578
2003-09-17,3.5029819433850076
2003-09-18,3.5032355367115775
2003-09-19,3.5032997021641057
2003-09-20,3.503738004965603
2003-09-21,3.504203755471064
2003-09-22,3.505779979433199
2003-09-23,3.5067196939267133
2003-09-24,3.507033857996007
2003-09-25,3.5074067845182446
2003-09-26,3.5075343025127568
2003-09-27,3.5079789398476504
2003-09-28,3.5083940101976254
2003-09-29,3.5098635617686997
2003-09-30,3.510642613940525
2003-10-01,3.5107450521763326
2003-10-02,3.5108589692312835
2003-10-03,3.5106847436390316
2003-10-04,3.5107901273409867
2003-10-05,3.5108342283447826
2003-10-06,3.51190734803371
2003-10-07,3.5122711014139134
2003-10-08,3.511946192774573
2003-10-09,3.511627636868503
2003-10-10,3.511022718587616
2003-10-11,3.5107059648812995
2003-10-12,3.510343016552295
2003-10-13,3.511030361145075
2003-10-14,3.5110353566371018
2003-10-15,3.5103839196520665
2003-10-16,3.5097756693606907
2003-10-17,3.5089218209139914
2003-10-18,3.5084001028407976
2003-10-19,3.507878586545087
2003-10-20,3.5084553894421733
2003-10-21,3.5083986815987984
2003-10-22,3.5077343695897887
2003-10-23,3.5071612485782215
2003-10-24,3.50638891616202
2003-10-25,3.5059927219820017
2003-10-26,3.5056376406633536
2003-10-27,3.506418028946587
2003-10-28,3.5065976960772476
2003-10-29,3.5061976602646014
2003-10-30,3.505911381212863
2003-10-31,3.5054427611691694
2003-11-01,3.505361187295116
2003-11-02,3.5053255016626976
2003-11-03,3.5064238583840495
2003-11-04,3.5069138955312518
2003-11-05,3.506810593187742
2003-11-06,3.50680160612363
2003-11-07,3.506585362000688
2003-11-08,3.506726196366035
2003-11-09,3.5068784091989986
2003-11-10,3.5081262010184853
2003-11-11,3.5087239147647034
2003-11-12,3.5086839534413197
2003-11-13,3.5086921607702073
2003-11-14,3.508445954669315
2003-11-15,3.5085094838914705
2003-11-16,3.508537691869939
2003-11-17,3.5096162452887314
2003-11-18,3.5100017533553407
2003-11-19,3.5097096477994865
2003-11-20,3.5094295111767773
2003-11-21,3.5088631439140623
2003-11-22,3.5085796413641415
2003-11-23,3.5082393661460958
2003-11-24,3.5089337748100555
2003-11-25,3.5089255265973724
2003-11-26,3.5082362463598438
2003-11-27,3.5075617314704677
2003-11-28,3.5066098955891514
2003-11-29,3.505955723103594
2003-11-30,3.5052651221473203
2003-12-01,3.505634637874989
2003-12-02,3.5053314563620153
2003-12-03,3.504381073679989
2003-12-04,3.503482422296906
2003-12-05,3.502345749748701
2003-12-06,3.501547525193104
2003-12-07,3.5007542631920034
2003-12-08,3.501062227452334
2003-12-09,3.500737445508176
2003-12-10,3.4998034090465504
2003-12-11,3.498956251692561
2003-12-12,3.4979026983742316
2003-12-13,3.4972150605634327
2003-12-14,3.496555164952591
2003-12-15,3.4970141760683675
2003-12-16,3.4968527411757093
2003-12-17,3.4960888291987904
2003-12-18,3.49541305221606
2003-12-19,3.4945267601829078
2003-12-20,3.4939971795845906
2003-12-21,3.493481479945971
2003-12-22,3.49406672511787
2003-12-23,3.4940101342565666
2003-12-24,3.493327021022027
2003-12-25,3.4927061966753334
2003-12-26,3.4918481252584703
2003-12-27,3.4913200995689286
2003-12-28,3.4907803204092756
2003-12-29,3.4913178351795904
2003-12-30,3.49119276050887
2003-12-31,3.490424157882956
2004-01-01,3.489705349038924
2004-01-02,3.488741961043261
2004-01-03,3.488106972115971
2004-01-04,3.487464643599378
2004-01-05,3.4879102975649072
2004-01-06,3.487710368608818
2004-01-07,3.486890102989008
2004-01-08,3.4861486963057167
2004-01-09,3.485197164205487
2004-01-10,3.484613221746191
2004-01-11,3.4836210524433073
2004-01-12,3.483762974988827
2004-01-13,3.4833073516073902
2004-01-14,3.4822802031671527
2004-01-15,3.4813802809224255
2004-01-16,3.480316900510559
2004-01-17,3.4796648154326744
2004-01-18,3.479088020723554
2004-01-19,3.4796794505961635
2004-01-20,3.479701001758765
2004-01-21,3.479171257455527
2004-01-22,3.47878070401124
2004-01-23,3.478229733576498
2004-01-24,3.4780837065622943
2004-01-25,3.4779969601494356
2004-01-26,3.479052721860198
2004-01-27,3.47950335472965
2004-01-28,3.4793583037309634
2004-01-29,3.4792995297377547
2004-01-30,3.4790197192603967
2004-01-31,3.4790775381646175
2004-02-01,3.4791218107938358
2004-02-02,3.4802315789669107
2004-02-03,3.4806564634428496
2004-02-04,3.4804046942397493
2004-02-05,3.4801585935947044
2004-02-06,3.479612798150139
2004-02-07,3.479329487820657
2004-02-08,3.478962502934911
2004-02-09,3.4795973052309006
2004-02-10,3.4794912073190254
2004-02-11,3.478661239897154
2004-02-12,3.4777994442110414
2004-02-13,3.476610880775464
2004-02-14,3.475668626857261
2004-02-15,3.474637649856334
2004-02-16,3.4746145180619656
2004-02-17,3.4738673795078454
2004-02-18,3.4724235843749365
2004-02-19,3.4709847444995305
2004-02-20,3.46926452680915
2004-02-21,3.467843458588045
2004-02-22,3.466392636561246
2004-02-23,3.466013305452077
2004-02-24,3.4649767401275797
2004-02-25,3.46331180929393
2004-02-26,3.4617200158646066
2004-02-27,3.4599133113964533
2004-02-28,3.4584689620549
2004-02-29,3.4570533566500647
2004-03-01,3.456761719976717
2004-03-02,3.4558581622335467
2004-03-03,3.4543634383094197
2004-03-04,3.4529702071529216
2004-03-05,3.451381083105091
2004-03-06,3.4501637506715723
2004-03-07,3.448975026973164
2004-03-08,3.448900828648047
2004-03-09,3.448196467529729
2004-03-10,3.446874642611009
2004-03-11,3.445620912568547
2004-03-12,3.4441319352752453
2004-03-13,3.442970740954136
2004-03-14,3.441790919145411
2004-03-15,3.441676673053663
2004-03-16,3.4408831633377175
2004-03-17,3.439424507595875
2004-03-18,3.437989219601046
2004-03-19,3.4362783755367943
2004-03-20,3.4348607757354728
2004-03-21,3.433396984913972
2004-03-22,3.432979208202223
2004-03-23,3.4318714295634236
2004-03-24,3.4300971840870127
2004-03-25,3.4283547539943218
2004-03-26,3.426355081801537
2004-03-27,3.4246766755835485
2004-03-28,3.422989395859825
2004-03-29,3.4223940878383656
2004-03-30,3.4211624918080847
2004-03-31,3.419324808943731
2004-04-01,3.417584717590672
2004-04-02,3.415657138012971
2004-04-03,3.4141230242837723
2004-04-04,3.4126530756777935
2004-04-05,3.4123473331735066
2004-04-06,3.411475094715144
2004-04-07,3.4100625263279762
2004-04-08,3.4088077629614197
2004-04-09,3.407418794863044
2004-04-10,3.406468415054713
2004-04-11,3.4056181163188715
2004-04-12,3.405957898612284
2004-04-13,3.4057464152518526
2004-04-14,3.404998829184396
2004-04-15,3.4044021671074716
2004-04-16,3.403653460968859
2004-04-17,3.40331494613358
2004-04-18,3.403038198497419
2004-04-19,3.403904165643499
2004-04-20,3.40416351502005
2004-04-21,3.403824665671789
2004-04-22,3.403569287216437
2004-04-23,3.40309055231947
2004-04-24,3.4029484095584084
2004-04-25,3.4027937574871707
2004-04-26,3.403708474485528
2004-04-27,3.4039457278196785
2004-04-28,3.403517929831331
2004-04-29,3.40311212722251
2004-04-30,3.402428112786433
2004-05-01,3.402033530305028
2004-05-02,3.4015878578774146
2004-05-03,3.402182229220158
2004-05-04,3.4020795216892377
2004-05-05,3.401302084491487
2004-05-06,3.4005468986837752
2004-05-07,3.399523463876559
2004-05-08,3.398808687722019
2004-05-09,3.398070668469893
2004-05-10,3.3984083346868004
2004-05-11,3.398091374871147
2004-05-12,3.397147833748913
2004-05-13,3.396279169428497
2004-05-14,3.395198068121703
2004-05-15,3.3944832934819287
2004-05-16,3.3938034609859993
2004-05-17,3.3942567007859377
2004-05-18,3.3941106403161028
2004-05-19,3.3933900812732865
2004-05-20,3.3927921623333543
2004-05-21,3.3920243009403075
2004-05-22,3.3916591873940405
2004-05-23,3.391358717498553
2004-05-24,3.3922138228121934
2004-05-25,3.3924846253042347
2004-05-26,3.3921882865810615
2004-05-27,3.392014338737951
2004-05-28,3.391662786124057
2004-05-29,3.3916992475612826
2004-05-30,3.391779022046096
2004-05-31,3.3929870342717496
2004-06-01,3.3935780846584493
2004-06-02,3.3935647725663247
2004-06-03,3.3936328789086945
2004-06-04,3.3934794972678457
2004-06-05,3.3936681835054494
2004-06-06,3.3938530079510096
2004-06-07,3.3951184681123654
2004-06-08,3.395719688689042
2004-06-09,3.395670280065037
2004-06-10,3.3956576443203605
2004-06-11,3.395381020909989
2004-06-12,3.395406545173028
2004-06-13,3.3953912069493426
2004-06-14,3.396422670364706
2004-06-15,3.3967593845106863
2004-06-16,3.396418358881719
2004-06-17,3.3960903949576124
2004-06-18,3.3954780680261165
2004-06-19,3.395150733899991
2004-06-20,3.394768448806376
2004-06-21,3.39542176399885
2004-06-22,3.3953718247925035
2004-06-23,3.3946381473561966
2004-06-24,3.3939138636478874
2004-06-25,3.392903727154524
2004-06-26,3.3921791522835822
2004-06-27,3.3914021735703024
2004-06-28,3.391665283908042
2004-06-29,3.391231579013729
2004-06-30,3.3901225789166745
2004-07-01,3.3890335143425263
2004-07-02,3.3876713682592774
2004-07-03,3.386609943240922
2004-07-04,3.3855138389015256
2004-07-05,3.385478297043695
2004-07-06,3.3847693405746004
2004-07-07,3.383411576267494
2004-07-08,3.382103449008173
2004-07-09,3.3805552380536237
2004-07-10,3.3793440667103027
2004-07-11,3.3781378109116984
2004-07-12,3.378034866009375
2004-07-13,3.37730419989869
2004-07-14,3.3759730649641875
2004-07-15,3.3747421591609323
2004-07-16,3.3733235296268407
2004-07-17,3.3722954932072033
2004-07-18,3.3713264623611767
2004-07-19,3.371514638680076
2004-07-20,3.3711280048898926
2004-07-21,3.370191990323876
2004-07-22,3.369404602352026
2004-07-23,3.3684743189318294
2004-07-24,3.367975017969062
2004-07-25,3.3675698327565073
2004-07-26,3.368350895975295
2004-07-27,3.3685794028240323
2004-07-28,3.368273367389024
2004-07-29,3.3681228633174354
2004-07-30,3.3678280420081905
2004-07-31,3.367954201578417
2004-08-01,3.368155793017474
2004-08-02,3.369516322801269
2004-08-03,3.370288579042997
2004-08-04,3.3704825516146095
2004-08-05,3.370780833524979
2004-08-06,3.370876792992926
2004-08-07,3.3713297857924456
2004-08-08,3.3717892907927838
2004-08-09,3.373334924758233
2004-08-10,3.3742167606408335
2004-08-11,3.374443317396771
2004-08-12,3.3746970067113544
2004-08-13,3.3746723247226145
2004-08-14,3.374931057562029
2004-08-15,3.3751263834868217
2004-08-16,3.3763428281369148
2004-08-17,3.376836498224716
2004-08-18,3.376622963345172
2004-08-19,3.376392573489797
2004-08-20,3.3758485030427585
2004-08-21,3.3755617931898882
2004-08-22,3.3751952789766664
2004-08-23,3.3758433612758263
2004-08-24,3.3757720528771213
2004-08-25,3.3750066723749486
2004-08-26,3.3742469774156563
2004-08-27,3.373205031957726
2004-08-28,3.3724600831584155
2004-08-29,3.371682337529563
2004-08-30,3.3719725996780663
2004-08-31,3.371602205480122
2004-09-01,3.3706006255280703
2004-09-02,3.3696705320583105
2004-09-03,3.3685256251137172
2004-09-04,3.3677454940917375
2004-09-05,3.366999404293164
2004-09-06,3.36738597120504
2004-09-07,3.3671731532542495
2004-09-08,3.3663859372635208
2004-09-09,3.3657215077631757
2004-09-10,3.364887193465295
2004-09-11,3.364455464276661
2004-09-12,3.364087865432704
2004-09-13,3.3648748482689363
2004-09-14,3.365075925041325
2004-09-15,3.3647075186703153
2004-09-16,3.3644582952473447
2004-09-17,3.364027269409592
2004-09-18,3.3639789529378823
2004-09-19,3.3639674303773357
2004-09-20,3.3650763187051203
2004-09-21,3.3655590362980417
2004-09-22,3.3654267502830293
2004-09-23,3.3653637887085464
2004-09-24,3.365065806646556
2004-09-25,3.365094975992727
2004-09-26,3.365104082580801
2004-09-27,3.3661764878412637
2004-09-28,3.3665663808303434
2004-09-29,3.3662866906241167
2004-09-30,3.366024446731022
2004-10-01,3.3654788781118383
2004-10-02,3.365216522275326
2004-10-03,3.364895229942202
2004-10-04,3.365604024514618
2004-10-05,3.3656032442690464
2004-10-06,3.364912339399902
2004-10-07,3.364225113698744
2004-10-08,3.3632477035502832
2004-10-09,3.3625535677313803
2004-10-10,3.3618073754195286
2004-10-11,3.362104753431979
2004-10-12,3.3617123222468903
2004-10-13,3.3606553944009505
2004-10-14,3.359633126337892
2004-10-15,3.358356417493952
2004-10-16,3.3574028310239443
2004-10-17,3.356440424304516
2004-10-18,3.3565674507819847
2004-10-19,3.3560523630837222
2004-10-20,3.354921491183831
2004-10-21,3.353874186730495
2004-10-22,3.3526207271996844
2004-10-23,3.351737254011887
2004-10-24,3.350889632344618
2004-10-25,3.3511731936754647
2004-10-26,3.350852790320901
2004-10-27,3.349950534993398
2004-10-28,3.3491610156079212
2004-10-29,3.3481892780238196
2004-10-30,3.3476058497833567
2004-10-31,3.347070691413236
2004-11-01,3.347673035072792
2004-11-02,3.3476715384855873
2004-11-03,3.3470821257794703
2004-11-04,3.346593304010429
2004-11-05,3.34590424655418
2004-11-06,3.345579914893548
2004-11-07,3.345275103820707
2004-11-08,3.3460743682966907
2004-11-09,3.346232258391929
2004-11-10,3.3457612324731234
2004-11-11,3.345347036031891
2004-11-12,3.344686836067461
2004-11-13,3.3443443814172307
2004-11-14,3.3439740730868244
2004-11-15,3.3446609020501716
2004-11-16,3.3446606803943313
2004-11-17,3.3439879356728444
2004-11-18,3.343331255830468
2004-11-19,3.3423913748647873
2004-11-20,3.3417362701693225
2004-11-21,3.3410251564636577
2004-11-22,3.3413483349370914
2004-11-23,3.340967324930133
2004-11-24,3.3399026497449418
2004-11-25,3.33884906592868
2004-11-26,3.3380057148767293
2004-11-27,3.3374545376996765
2004-11-28,3.336860705561817
2004-11-29,3.3373201619539503
2004-11-30,3.337099639256008
2004-12-01,3.336224337316152
2004-12-02,3.335393055911207
2004-12-03,3.3343160758229473
2004-12-04,3.333570064009461
2004-12-05,3.3328218921721082
2004-12-06,3.3331683314928884
2004-12-07,3.332876054662046
2004-12-08,3.331969320127689
2004-12-09,3.331145130701734
2004-12-10,3.330111161045627
2004-12-11,3.3294407288122834
2004-12-12,3.3287966975511285
2004-12-13,3.329271272480287
2004-12-14,3.3291261181240444
2004-12-15,3.328380170213614
2004-12-16,3.3277249310905628
2004-12-17,3.3268625399419736
2004-12-18,3.3263608892216276
2004-12-19,3.3258776717941356
2004-12-20,3.3265003162742253
2004-12-21,3.326486235956426
2004-12-22,3.3258507602514236
2004-12-23,3.325282534600124
2004-12-24,3.32448167722875
2004-12-25,3.3240149615199495
2004-12-26,3.3235399064202826
2004-12-27,3.3241447307686394
2004-12-28,3.324088595936259
2004-12-29,3.3233895053137275
2004-12-30,3.322739646883768
2004-12-31,3.3218434681687103
2005-01-01,3.3212727539027234
2005-01-02,3.3206905910486864
2005-01-03,3.321191179825872
2005-01-04,3.321039918444453
2005-01-05,3.3202611338377275
2005-01-06,3.319553248749549
2005-01-07,3.3186266788491676
2005-01-08,3.3180587347639463
2005-01-09,3.31751741823307
2005-01-10,3.3181010755569407
2005-01-11,3.3180783403536336
2005-01-12,3.3174757419200427
2005-01-13,3.3169927731430784
2005-01-14,3.3163397147010487
2005-01-15,3.3160924929038638
2005-01-16,3.3159164621481168
2005-01-17,3.3169060761903157
2005-01-18,3.317324880493214
2005-01-19,3.3171932013802423
2005-01-20,3.317203324574438
2005-01-21,3.3170574577071354
2005-01-22,3.317322751245943
2005-01-23,3.3176552652362923
2005-01-24,3.319139841875785
2005-01-25,3.3200303114874807
2005-01-26,3.3203374025457353
2005-01-27,3.32074414298102
2005-01-28,3.320944041863727
2005-01-29,3.321496320434324
2005-01-30,3.3220500745357437
2005-01-31,3.323684323411453
2005-02-01,3.32464836779568
2005-02-02,3.3249498238503694
2005-02-03,3.3252701167290795
2005-02-04,3.325302720171272
2005-02-05,3.3256084092258433
2005-02-06,3.325839407177483
2005-02-07,3.3270793815790474
2005-02-08,3.327583713190477
2005-02-09,3.327367406175488
2005-02-10,3.3271204260199876
2005-02-11,3.3265457550870576
2005-02-12,3.3262144371656714
2005-02-13,3.3257894969904536
2005-02-14,3.3263656950659333
2005-02-15,3.326209547418898
2005-02-16,3.325346984700847
2005-02-17,3.324478443270154
2005-02-18,3.323316684272634
2005-02-19,3.322441617963544
2005-02-20,3.321524024764253
2005-02-21,3.321665138389319
2005-02-22,3.3211365250251443
2005-02-23,3.3199676365792774
2005-02-24,3.3188608333698455
2005-02-25,3.3175291740813457
2005-02-26,3.316551251053424
2005-02-27,3.3155949622090852
2005-02-28,3.315757183760511
2005-03-01,3.3153037754909835
2005-03-02,3.314257293515519
2005-03-03,3.3133122019152266
2005-03-04,3.312172876337382
2005-03-05,3.311408672252338
2005-03-06,3.310677943292225
2005-03-07,3.311067967571635
2005-03-08,3.3108352073528327
2005-03-09,3.3099932704890795
2005-03-10,3.30922835870478
2005-03-11,3.308237489764076
2005-03-12,3.307583760630245
2005-03-13,3.3069205320483896
2005-03-14,3.3073314881847566
2005-03-15,3.3070709932549525
2005-03-16,3.306152111070327
2005-03-17,3.305262071048549
2005-03-18,3.3041004672588086
2005-03-19,3.3032344581678093
2005-03-20,3.3023228491139194
2005-03-21,3.3024560137284222
2005-03-22,3.3018960797463093
2005-03-23,3.3006647494804695
2005-03-24,3.2994585435725767
2005-03-25,3.2979867602507738
2005-03-26,3.2968264238664093
2005-03-27,3.2956461111328332
2005-03-28,3.295545617805641
2005-03-29,3.2947958977246383
2005-03-30,3.2934266507602734
2005-03-31,3.292141354177354
2005-04-01,3.2906550350255546
2005-04-02,3.2895490620513983
2005-04-03,3.2884948495007125
2005-04-04,3.2885934386212647
2005-04-05,3.288115390904407
2005-04-06,3.2870883707239607
2005-04-07,3.286212211972401
2005-04-08,3.2851967653643457
2005-04-09,3.284616802963977
2005-04-10,3.2841358694224208
2005-04-11,3.2848460419850336
2005-04-12,3.2850080287907777
2005-04-13,3.2846389779577847
2005-04-14,3.284427786378866
2005-04-15,3.28407319885642
2005-04-16,3.2841389678848394
2005-04-17,3.2842779572707226
2005-04-18,3.2855721454686124
2005-04-19,3.2862729522425576
2005-04-20,3.286389255654463
2005-04-21,3.286602883365206
2005-04-22,3.286606864616454
2005-04-23,3.2869607097185596
2005-04-24,3.287314597612151
2005-04-25,3.288749425676907
2005-04-26,3.289517144645763
2005-04-27,3.289628745834744
2005-04-28,3.2897696858284964
2005-04-29,3.289638037048094
2005-04-30,3.289799633925981
2005-05-01,3.289912098911387
2005-05-02,3.29106470678829
2005-05-03,3.2915185150066435
2005-05-04,3.2912941324819918
2005-05-05,3.291086917510835
2005-05-06,3.2906048988529832
2005-05-07,3.2904236953017
2005-05-08,3.2902103233892186
2005-05-09,3.291062856825746
2005-05-10,3.291250370054415
2005-05-11,3.290800542512001
2005-05-12,3.290414717734039
2005-05-13,3.2898057141256323
2005-05-14,3.289552664710256
2005-05-15,3.2893247766814833
2005-05-16,3.2902209747054703
2005-05-17,3.290509859887816
2005-05-18,3.29021735973776
2005-05-19,3.290041861274613
2005-05-20,3.2896921214369805
2005-05-21,3.2897422288657854
2005-05-22,3.2898555041643758
2005-05-23,3.29112429849275
2005-05-24,3.291810118068331
2005-05-25,3.2919314454375774
2005-05-26,3.292179045190909
2005-05-27,3.292254043926309
2005-05-28,3.2927230544094184
2005-05-29,3.2932422272481268
2005-05-30,3.294897186585073
2005-05-31,3.2959432745380455
2005-06-01,3.2963934729843754
2005-06-02,3.296933788713547
2005-06-03,3.2972613907513613
2005-06-04,3.297939769455616
2005-06-05,3.2986228009960064
2005-06-06,3.3003946746294317
2005-06-07,3.3015101089747962
2005-06-08,3.3019822278618225
2005-06-09,3.3024978841856996
2005-06-10,3.3027557233213805
2005-06-11,3.3033212586970926
2005-06-12,3.303850846288833
2005-06-13,3.305431518644618
2005-06-14,3.306321107787901
2005-06-15,3.306536030571603
2005-06-16,3.3067665276730156
2005-06-17,3.306714650223225
2005-06-18,3.3069492687227284
2005-06-19,3.3071299926143185
2005-06-20,3.308346962247821
2005-06-21,3.3088609432042704
2005-06-22,3.3086910966533325
2005-06-23,3.3085302165294697
2005-06-24,3.308082726633181
2005-06-25,3.3079197109787186
2005-06-26,3.307702864039606
2005-06-27,3.3085243205824804
2005-06-28,3.30864679276354
2005-06-29,3.308091385701285
2005-06-30,3.307552879771145
2005-07-01,3.3067377701979703
2005-07-02,3.3062193348352427
2005-07-03,3.305661614532577
2005-07-04,3.3061592637939534
2005-07-05,3.305977697744737
2005-07-06,3.3051409053566245
2005-07-07,3.304346716350256
2005-07-08,3.3033048119976978
2005-07-09,3.3025917508503264
2005-07-10,3.301874894423556
2005-07-11,3.302252191651389
2005-07-12,3.301992249692019
2005-07-13,3.3011220630071483
2005-07-14,3.3003421904632404
2005-07-15,3.299364673293311
2005-07-16,3.2987679677726356
2005-07-17,3.2982207805953525
2005-07-18,3.2988217687594608
2005-07-19,3.2988395344842303
2005-07-20,3.2983002898832887
2005-07-21,3.2979029837127696
2005-07-22,3.2973571852933588
2005-07-23,3.2972380013353058
2005-07-24,3.2972099150814156
2005-07-25,3.298366510504745
2005-07-26,3.2989705124780238
2005-07-27,3.2990415174722596
2005-07-28,3.299271206372169
2005-07-29,3.2993613332182847
2005-07-30,3.299878763782955
2005-07-31,3.300479451079855
2005-08-01,3.302248307788052
2005-08-02,3.303439403377711
2005-08-03,3.3040638570671725
2005-08-04,3.304805214559073
2005-08-05,3.305357598604687
2005-08-06,3.3062809035182363
2005-08-07,3.307224917027191
2005-08-08,3.3092693258937977
2005-08-09,3.3106640298085197
2005-08-10,3.311417131743647
